,sentence,rankt,ranko
0,hey,0,3
1,oh,1,4
2,no,2,0
3,yeah,3,6
4,hello,4,5
5,"oh, my god",5,18
6,sorry,6,25
7,go,7,17
8,excuse me,8,23
9,huh,9,26
10,okay,10,27
11,"yes, sir",11,22
12,hmm,12,33
13,yes,13,1
14,here,14,30
15,ah,15,38
16,wow,16,39
17,stop,17,31
18,well,18,32
19,what is it,19,47
20,bye,20,43
21,whoa,21,34
22,"oh, yeah",22,36
23,"no, no",23,44
24,look,24,35
25,what happened,25,58
26,"oh, no",26,41
27,now,27,50
28,that's it,28,46
29,all right,29,45
30,come here,30,52
31,it's okay,31,56
32,"oh, god",32,48
33,please,33,14
34,uh,34,66
35,aah,35,55
36,mm-hmm,36,88
37,sir,37,65
38,you,38,54
39,fuck,39,42
40,wait,40,24
41,you know what,41,81
42,"no, no, no",42,60
43,ok,43,20
44,dad,44,70
45,shit,45,21
46,me,46,86
47,mmm,47,75
48,um,48,94
49,help,49,63
50,right,50,10
51,who are you,51,90
52,i love you,52,71
53,mm,53,152
54,go on,54,73
55,ow,55,78
56,mom,56,97
57,ooh,57,91
58,how are you,58,77
59,wait a minute,59,69
60,good night,60,74
61,so,61,59
62,what's wrong,62,122
63,listen,63,85
64,see,64,99
65,shh,65,83
66,hold on,66,89
67,yep,67,115
68,i see,68,123
69,uh-huh,69,96
70,how,70,126
71,but,71,151
72,move,72,84
73,jesus,73,68
74,there,74,104
75,what,75,113
76,are you okay,76,112
77,you're right,77,148
78,go ahead,78,102
79,good morning,79,111
80,got it,80,134
81,"oh, shit",81,72
82,what do you think,82,117
83,sit down,83,105
84,come,84,135
85,don't,85,114
86,whoo,86,101
87,here we go,87,103
88,you okay,88,131
89,god,89,98
90,thank you,90,146
91,what's the matter,91,106
92,it's all right,92,100
93,damn,93,120
94,what is this,94,142
95,there you go,95,118
96,you know,96,92
97,damn it,97,166
98,help me,98,121
99,hurry,99,133
100,alright,100,153
101,congratulations,101,158
102,"oh, yes",102,116
103,ready,103,130
104,get up,104,128
105,i got it,105,132
106,where are you,106,154
107,really,107,16
108,run,108,125
109,i'm so sorry,109,164
110,what's this,110,172
111,ohh,111,136
112,ugh,112,219
113,goodbye,113,150
114,what is that,114,144
115,i understand,115,190
116,i just,116,195
117,listen to me,117,145
118,nope,118,210
119,i did,119,196
120,where is he,120,157
121,hi,121,9
122,thank you very much,122,141
123,are you all right,123,140
124,absolutely,124,184
125,hurry up,125,161
126,i,126,162
127,"yeah, yeah",127,160
128,i will,128,179
129,i don't understand,129,217
130,that's good,130,156
131,"no, sir",131,139
132,look at me,132,159
133,not yet,133,220
134,cheers,134,212
135,nice,135,192
136,ha,136,193
137,no problem,137,194
138,here you go,138,181
139,good luck,139,180
140,you all right,140,155
141,you're welcome,141,198
142,what's your name,142,165
143,never,143,186
144,i promise,144,205
145,and,145,124
146,forget it,146,202
147,don't move,147,209
148,i'm sorry,148,8
149,this way,149,185
150,come on,150,2
151,who is it,151,221
152,when,152,211
153,my god,153,173
154,i don't know,154,7
155,what the hell,155,259
156,"oh, come on",156,226
157,it's me,157,231
158,daddy,158,174
159,you got it,159,188
160,what was that,160,197
161,enough,161,257
162,seriously,162,352
163,relax,163,207
164,get out of here,164,177
165,amen,165,168
166,of course not,166,267
167,jack,167,171
168,fire,168,169
169,father,169,271
170,very good,170,206
171,that's great,171,223
172,get down,172,178
173,hang on,173,218
174,let me go,174,256
175,and you,175,284
176,jesus christ,176,149
177,"thank you, sir",177,191
178,look at this,178,214
179,nice to meet you,179,225
180,i'm not,180,268
181,not at all,181,295
182,that's all,182,235
183,ahh,183,241
184,good evening,184,230
185,go away,185,282
