,word,rankt,ranko
0,you,0,0
1,i,1,1
2,the,2,2
3,to,3,3
4,'s,4,4
5,a,5,5
6,it,6,6
7,that,7,8
8,and,8,7
9,n't,9,9
10,of,10,11
11,do,11,10
12,is,12,13
13,in,13,12
14,what,14,14
15,we,15,15
16,me,16,16
17,this,17,17
18,he,18,18
19,for,19,20
20,on,20,19
21,my,21,21
22,have,22,24
23,your,23,22
24,no,24,23
25,was,25,27
26,'m,26,25
27,not,27,30
28,are,28,28
29,'re,29,26
30,be,30,29
31,know,31,31
32,with,32,33
33,all,33,32
34,but,34,39
35,just,35,36
36,so,36,40
37,here,37,34
38,there,38,37
39,they,39,38
40,get,40,35
41,like,41,43
42,did,42,50
43,'ll,43,44
44,go,44,41
45,right,45,42
46,she,46,56
47,can,47,49
48,out,48,46
49,if,49,54
50,up,50,45
51,about,51,55
52,him,52,52
53,got,53,47
54,at,54,59
55,now,55,53
56,one,56,57
57,oh,57,51
58,come,58,48
59,yeah,59,58
60,how,60,60
61,well,61,61
62,her,62,68
63,want,63,64
64,'ve,64,63
65,will,65,67
66,think,66,65
67,good,67,62
68,see,68,66
69,let,69,69
70,who,70,71
71,as,71,70
72,why,72,76
73,from,73,73
74,his,74,77
75,would,75,74
76,okay,76,78
77,yes,77,75
78,when,78,84
79,going,79,80
80,back,80,79
81,time,81,85
82,an,82,90
83,us,83,89
84,na,84,81
85,look,85,83
86,gon,86,82
87,were,87,93
88,them,88,87
89,where,89,86
90,could,90,92
91,take,91,88
92,man,92,72
93,been,93,94
94,ca,94,96
95,hey,95,91
96,or,96,95
97,had,97,98
98,then,98,103
99,tell,99,100
100,our,100,104
101,some,101,97
102,say,102,101
103,need,103,113
104,really,104,105
105,'d,105,102
106,down,106,99
107,something,107,107
108,by,108,108
109,has,109,116
110,way,110,106
111,more,111,112
112,too,112,115
113,make,113,111
114,never,114,109
115,does,115,121
116,should,116,128
117,over,117,114
118,little,118,110
119,very,119,117
120,people,120,124
121,please,121,118
122,sorry,122,123
123,off,123,119
124,only,124,131
125,because,125,135
126,mean,126,125
127,give,127,120
128,said,128,132
129,two,129,129
130,love,130,122
131,thank,131,127
132,am,132,137
133,any,133,134
134,doing,134,136
135,thing,135,138
136,sure,136,141
137,even,137,143
138,much,138,139
139,mr,139,126
140,help,140,142
141,uh,141,156
142,these,142,140
143,god,143,133
144,sir,144,130
145,find,145,152
146,into,146,144
147,anything,147,148
148,still,148,161
149,first,149,149
150,life,150,147
151,nothing,151,146
152,day,152,150
153,wait,153,145
154,work,154,168
155,maybe,155,165
156,stop,156,153
157,call,157,155
158,before,158,163
159,again,159,158
160,their,160,166
